ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2019,17:30,QUEENS,11363,,,,DOUGLASTON PARKWAY,CHURCH STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4163292,Sedan,Dump,,,
07/01/2019,20:15,,,40.8047,-73.91243,"(40.8047, -73.91243)",BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162924,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,23:30,,,40.845467,-73.92813,"(40.845467, -73.92813)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163170,horse,Sedan,,,
07/01/2019,3:00,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4162308,Sedan,Sedan,,,
07/01/2019,9:15,,,,,,ROCKAWAY BEACH BOULEVARD,RIIS PARK,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4162512,Sedan,Box Truck,,,
07/01/2019,4:19,,,,,,VANWYCK EXPRESSWAY,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162313,Sedan,Bike,,,
07/01/2019,18:00,QUEENS,11420,40.682285,-73.80805,"(40.682285, -73.80805)",134 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162697,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,16:45,,,,,,WEST 252 STREET,HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4164192,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,18:11,BROOKLYN,11210,40.61403,-73.94931,"(40.61403, -73.94931)",AVENUE O,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4162891,Sedan,Bike,,,
07/01/2019,13:30,QUEENS,11368,40.74027,-73.85589,"(40.74027, -73.85589)",,,56-29     WALDRON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4163378,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,11:10,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4162759,Sedan,Sedan,,,
07/01/2019,19:15,,,40.604767,-73.99088,"(40.604767, -73.99088)",81 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,16:20,,,40.6862,-73.950745,"(40.6862, -73.950745)",GATES AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162983,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2019,12:00,MANHATTAN,10025,40.797916,-73.96385,"(40.797916, -73.96385)",COLUMBUS AVENUE,WEST 104 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165565,Taxi,Taxi,,,
07/01/2019,11:05,QUEENS,11378,40.725204,-73.90618,"(40.725204, -73.90618)",60 STREET,56 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4163992,Sedan,Sedan,,,
07/01/2019,16:15,QUEENS,11427,40.72926,-73.75282,"(40.72926, -73.75282)",86 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4162624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,23:45,MANHATTAN,10009,40.73136,-73.98257,"(40.73136, -73.98257)",EAST 14 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4163768,Taxi,Bike,,,
07/01/2019,8:00,,,40.68389,-73.93823,"(40.68389, -73.93823)",MARCUS GARVEY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
